observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPM6PQJ6TC102KGS3W6V0	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789239600000	2026-09-17T00:36:34.348256Z	2026-09-12T19:00:00.000Z	ok	Y
01M2PCPM6YTX034BXNRS6KZAJN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789243200000	2026-09-17T00:36:34.348256Z	2026-09-12T20:00:00.000Z	ok	Y
01M2PCPM78XB7NNF0ZEAJGM0HE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789246800000	2026-09-17T00:36:34.348256Z	2026-09-12T21:00:00.000Z	ok	Y
01M2PCPM7HCSMN24JK4XB4QAR5	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789250400000	2026-09-17T00:36:34.348256Z	2026-09-12T22:00:00.000Z	ok	Y
01M2PCPM7TD15ZGPCXFJMXZJPR	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789254000000	2026-09-17T00:36:34.348256Z	2026-09-12T23:00:00.000Z	ok	Y
01M2PCPM8308WD8HPD7BWPEC0S	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789257600000	2026-09-17T00:36:34.348256Z	2026-09-13T00:00:00.000Z	ok	Y
01M2PCPM8CD95H67SA01RY0Z34	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789261200000	2026-09-17T00:36:34.348256Z	2026-09-13T01:00:00.000Z	ok	Y
01M2PCPM8KAVQQ5Z9N3GV89HVZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789264800000	2026-09-17T00:36:34.348256Z	2026-09-13T02:00:00.000Z	ok	Y
01M2PCPM8XQSJ8G59XCW26S45A	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789268400000	2026-09-17T00:36:34.348256Z	2026-09-13T03:00:00.000Z	ok	Y
01M2PCPM96GAGKG5P31MCXSEHH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789272000000	2026-09-17T00:36:34.348256Z	2026-09-13T04:00:00.000Z	ok	Y
01M2PCPM9FQXNT1DJN16N0FJP3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789275600000	2026-09-17T00:36:34.348256Z	2026-09-13T05:00:00.000Z	ok	Y
01M2PCPM9Q74J4NG6GM6P2K47V	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789279200000	2026-09-17T00:36:34.348256Z	2026-09-13T06:00:00.000Z	ok	Y
01M2PCPMA0DSKDEZTCZNC2A09E	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789282800000	2026-09-17T00:36:34.348256Z	2026-09-13T07:00:00.000Z	ok	Y
01M2PCPMA89XRE9B8FA6NGQPHK	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789286400000	2026-09-17T00:36:34.348256Z	2026-09-13T08:00:00.000Z	ok	Y
01M2PCPMAG4YD944N086EF97KW	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789290000000	2026-09-17T00:36:34.348256Z	2026-09-13T09:00:00.000Z	ok	Y
01M2PCPMASKY4YY68NDDWWFT2Q	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789293600000	2026-09-17T00:36:34.348256Z	2026-09-13T10:00:00.000Z	ok	Y
01M2PCPMB1ER7Q4H8D6QPDA833	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789297200000	2026-09-17T00:36:34.348256Z	2026-09-13T11:00:00.000Z	ok	Y
01M2PCPMBATB7PYCBAA0QVSH5V	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789300800000	2026-09-17T00:36:34.348256Z	2026-09-13T12:00:00.000Z	ok	Y
01M2PCPMBHC6ZVQR8YYXPEZR2H	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789304400000	2026-09-17T00:36:34.348256Z	2026-09-13T13:00:00.000Z	ok	Y
01M2PCPMBRN33DFY709BS90PET	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789308000000	2026-09-17T00:36:34.348256Z	2026-09-13T14:00:00.000Z	ok	Y
01M2PCPMC0DNE9J92A6CH1WST8	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789311600000	2026-09-17T00:36:34.348256Z	2026-09-13T15:00:00.000Z	ok	Y
01M2PCPMC987SDMX4BTBJPCQCT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789315200000	2026-09-17T00:36:34.348256Z	2026-09-13T16:00:00.000Z	ok	Y
01M2PCPMCK6VY9YGN3NJXXN6WZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789318800000	2026-09-17T00:36:34.348256Z	2026-09-13T17:00:00.000Z	ok	Y
01M2PCPMCVAN7KN72RH5VV62GZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789322400000	2026-09-17T00:36:34.348256Z	2026-09-13T18:00:00.000Z	ok	Y
01M2PCPMD4K424THQ4MJN7YQ6P	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789326000000	2026-09-17T00:36:34.348256Z	2026-09-13T19:00:00.000Z	ok	Y
01M2PCPMDD5HF8TD4DSY303NWR	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789329600000	2026-09-17T00:36:34.348256Z	2026-09-13T20:00:00.000Z	ok	Y
01M2PCPMDPJP42343RF79GTZ8J	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789333200000	2026-09-17T00:36:34.348256Z	2026-09-13T21:00:00.000Z	ok	Y
01M2PCPMDY7FQ5W4TKXQATH7A6	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789336800000	2026-09-17T00:36:34.348256Z	2026-09-13T22:00:00.000Z	ok	Y
01M2PCPME6KCPQC7NKSC7167KC	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789340400000	2026-09-17T00:36:34.348256Z	2026-09-13T23:00:00.000Z	ok	Y
01M2PCPMEFQ0SVTA16D2SXN73X	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789344000000	2026-09-17T00:36:34.348256Z	2026-09-14T00:00:00.000Z	ok	Y
01M2PCPMEQ8922T64YHP1VJE8T	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789347600000	2026-09-17T00:36:34.348256Z	2026-09-14T01:00:00.000Z	ok	Y
01M2PCPMEZ2XT99ZZSYC842TJ3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789351200000	2026-09-17T00:36:34.348256Z	2026-09-14T02:00:00.000Z	ok	Y
01M2PCPMF762TAR3XAPAD12VRG	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789354800000	2026-09-17T00:36:34.348256Z	2026-09-14T03:00:00.000Z	ok	Y
01M2PCPMFG975B04DKWBJ8YC13	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789358400000	2026-09-17T00:36:34.348256Z	2026-09-14T04:00:00.000Z	ok	Y
01M2PCPMFST913VQ881E5XSNWW	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789362000000	2026-09-17T00:36:34.348256Z	2026-09-14T05:00:00.000Z	ok	Y
01M2PCPMG16DQ967QAFQRDGQH7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789365600000	2026-09-17T00:36:34.348256Z	2026-09-14T06:00:00.000Z	ok	Y
01M2PCPMGBA55GS3JKWMJSX4QN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789369200000	2026-09-17T00:36:34.348256Z	2026-09-14T07:00:00.000Z	ok	Y
01M2PCPMGMD44Z7FXTSGA49SEE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789372800000	2026-09-17T00:36:34.348256Z	2026-09-14T08:00:00.000Z	ok	Y
01M2PCPMGY633AMW9N37CYAVE1	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789376400000	2026-09-17T00:36:34.348256Z	2026-09-14T09:00:00.000Z	ok	Y
01M2PCPMH7WEHGK52ZMWASXX0H	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789380000000	2026-09-17T00:36:34.348256Z	2026-09-14T10:00:00.000Z	ok	Y
01M2PCPMHGBR85FH3CZSTRF1CH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789383600000	2026-09-17T00:36:34.348256Z	2026-09-14T11:00:00.000Z	ok	Y
01M2PCPMHSV875494K21S38GV2	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789387200000	2026-09-17T00:36:34.348256Z	2026-09-14T12:00:00.000Z	ok	Y
01M2PCPMJ095M5GS9F3D3TQ8T3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789390800000	2026-09-17T00:36:34.348256Z	2026-09-14T13:00:00.000Z	ok	Y
01M2PCPMJ9N3KM1QX604XVEFV2	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789394400000	2026-09-17T00:36:34.348256Z	2026-09-14T14:00:00.000Z	ok	Y
01M2PCPMJJ992FJ6MN5QTD3BCP	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789398000000	2026-09-17T00:36:34.348256Z	2026-09-14T15:00:00.000Z	ok	Y
01M2PCPMJVD3GPAQCZYTHNWXJM	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789401600000	2026-09-17T00:36:34.348256Z	2026-09-14T16:00:00.000Z	ok	Y
01M2PCPMK4AE759FCT7DKVBGRA	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789405200000	2026-09-17T00:36:34.348256Z	2026-09-14T17:00:00.000Z	ok	Y
01M2PCPMKD64HRQCM3T8E20H1H	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789408800000	2026-09-17T00:36:34.348256Z	2026-09-14T18:00:00.000Z	ok	Y
01M2PCPMKPFS0ZY9QHZG89FY0Q	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789412400000	2026-09-17T00:36:34.348256Z	2026-09-14T19:00:00.000Z	ok	Y
01M2PCPMKZ0DT9V2C57ASXCGKH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789416000000	2026-09-17T00:36:34.348256Z	2026-09-14T20:00:00.000Z	ok	Y
01M2PCPMM613JEFV0DVYD2EE7T	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789419600000	2026-09-17T00:36:34.348256Z	2026-09-14T21:00:00.000Z	ok	Y
01M2PCPMMF3CA0S02SNPFK93HT	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789423200000	2026-09-17T00:36:34.348256Z	2026-09-14T22:00:00.000Z	ok	Y
01M2PCPMMRRVRCDE8TJGFCRAZD	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789426800000	2026-09-17T00:36:34.348256Z	2026-09-14T23:00:00.000Z	ok	Y
01M2PCPMN2JCMH1RZNE25V6FJH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789430400000	2026-09-17T00:36:34.348256Z	2026-09-15T00:00:00.000Z	ok	Y
01M2PCPMNB4AV71WSKKE9GMPQ7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789434000000	2026-09-17T00:36:34.348256Z	2026-09-15T01:00:00.000Z	ok	Y
01M2PCPMNMJH02F21SSFGZEMGZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789437600000	2026-09-17T00:36:34.348256Z	2026-09-15T02:00:00.000Z	ok	Y
01M2PCPMNXY5NSK12F86RR6PX6	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789441200000	2026-09-17T00:36:34.348256Z	2026-09-15T03:00:00.000Z	ok	Y
01M2PCPMP6HH8AVZX77EVS97F3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789444800000	2026-09-17T00:36:34.348256Z	2026-09-15T04:00:00.000Z	ok	Y
01M2PCPMPEMEHJF0S6X2KX6H4P	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789448400000	2026-09-17T00:36:34.348256Z	2026-09-15T05:00:00.000Z	ok	Y
01M2PCPMPPZG7YQD4ZGWKPC02S	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789452000000	2026-09-17T00:36:34.348256Z	2026-09-15T06:00:00.000Z	ok	Y
01M2PCPMPZ2Q9K7N4XQQ58FA69	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789455600000	2026-09-17T00:36:34.348256Z	2026-09-15T07:00:00.000Z	ok	Y
01M2PCPMQ9CTNC1HP8FXR0M8HX	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789459200000	2026-09-17T00:36:34.348256Z	2026-09-15T08:00:00.000Z	ok	Y
01M2PCPMQH3G3Q1V3M5NT45FMB	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789462800000	2026-09-17T00:36:34.348256Z	2026-09-15T09:00:00.000Z	ok	Y
01M2PCPMQTQ225X8KM5VY6GD4J	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789466400000	2026-09-17T00:36:34.348256Z	2026-09-15T10:00:00.000Z	ok	Y
01M2PCPMR3XKBNKQTH7R76YE9M	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789470000000	2026-09-17T00:36:34.348256Z	2026-09-15T11:00:00.000Z	ok	Y
01M2PCPMRB7C45EVG765QYSJVN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789473600000	2026-09-17T00:36:34.348256Z	2026-09-15T12:00:00.000Z	ok	Y
01M2PCPMRNGKEXW4SYFPRRJV8Z	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789477200000	2026-09-17T00:36:34.348256Z	2026-09-15T13:00:00.000Z	ok	Y
01M2PCPMRXT4PYR6CSAXGPYAMM	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789480800000	2026-09-17T00:36:34.348256Z	2026-09-15T14:00:00.000Z	ok	Y
01M2PCPMS6T4NF0CFEX1XVDDBE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789484400000	2026-09-17T00:36:34.348256Z	2026-09-15T15:00:00.000Z	ok	Y
01M2PCPMSGXMSJNGRMB1J106AE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789488000000	2026-09-17T00:36:34.348256Z	2026-09-15T16:00:00.000Z	ok	Y
01M2PCPMSS871Q8PEZV5AYFDK0	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789491600000	2026-09-17T00:36:34.348256Z	2026-09-15T17:00:00.000Z	ok	Y
01M2PCPMT403ED73RQE7EDP7W6	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789495200000	2026-09-17T00:36:34.348256Z	2026-09-15T18:00:00.000Z	ok	Y
01M2PCPMTCVFP37TDM5MZW9KTS	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789498800000	2026-09-17T00:36:34.348256Z	2026-09-15T19:00:00.000Z	ok	Y
01M2PCPMTSKGMDEQQTFSTYBY50	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789502400000	2026-09-17T00:36:34.348256Z	2026-09-15T20:00:00.000Z	ok	Y
01M2PCPMV2013JD3ZGJ8M5QW4Q	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789506000000	2026-09-17T00:36:34.348256Z	2026-09-15T21:00:00.000Z	ok	Y
01M2PCPMVACBCRF8CJF5EG8D3T	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789509600000	2026-09-17T00:36:34.348256Z	2026-09-15T22:00:00.000Z	ok	Y
01M2PCPMVK80VC2B66CRPMXDWY	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789513200000	2026-09-17T00:36:34.348256Z	2026-09-15T23:00:00.000Z	ok	Y
01M2PCPMVV3YKVR45SKASP90PB	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789516800000	2026-09-17T00:36:34.348256Z	2026-09-16T00:00:00.000Z	ok	Y
01M2PCPMW71F3E68GS3N2KE00E	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789520400000	2026-09-17T00:36:34.348256Z	2026-09-16T01:00:00.000Z	ok	Y
01M2PCPMWGXZMHD92SEH6S7N7Y	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789524000000	2026-09-17T00:36:34.348256Z	2026-09-16T02:00:00.000Z	ok	Y
01M2PCPMWXH90BP5FJ7BMP8W0E	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789527600000	2026-09-17T00:36:34.348256Z	2026-09-16T03:00:00.000Z	ok	Y
01M2PCPMX91AZYQY81QYEG5YF7	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789531200000	2026-09-17T00:36:34.348256Z	2026-09-16T04:00:00.000Z	ok	Y
01M2PCPMXKCG374KSVYDSR72MX	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789534800000	2026-09-17T00:36:34.348256Z	2026-09-16T05:00:00.000Z	ok	Y
01M2PCPMXXC47BJSKDDP59MCCZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789538400000	2026-09-17T00:36:34.348256Z	2026-09-16T06:00:00.000Z	ok	Y
01M2PCPMY7YQPQ1CP47YRFTZCB	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789542000000	2026-09-17T00:36:34.348256Z	2026-09-16T07:00:00.000Z	ok	Y
01M2PCPMYMGT6V1SFDDWENG5W1	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789545600000	2026-09-17T00:36:34.348256Z	2026-09-16T08:00:00.000Z	ok	Y
01M2PCPMYXQHP8ZMEPQ1JJB05Y	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789549200000	2026-09-17T00:36:34.348256Z	2026-09-16T09:00:00.000Z	ok	Y
01M2PCPMZ6NWWRG79Z51DPFCGH	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789552800000	2026-09-17T00:36:34.348256Z	2026-09-16T10:00:00.000Z	ok	Y
01M2PCPMZE67PGM9R134WA25HN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789556400000	2026-09-17T00:36:34.348256Z	2026-09-16T11:00:00.000Z	ok	Y
01M2PCPMZRKZYW7HDRKVQME2KG	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789560000000	2026-09-17T00:36:34.348256Z	2026-09-16T12:00:00.000Z	ok	Y
01M2PCPN02CVTJ6E8GS9VX5J0V	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789563600000	2026-09-17T00:36:34.348256Z	2026-09-16T13:00:00.000Z	ok	Y
01M2PCPN0BM9ERZTCX2VD74JWB	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789567200000	2026-09-17T00:36:34.348256Z	2026-09-16T14:00:00.000Z	ok	Y
01M2PCPN0P4GPGKCWQ97TBH2R3	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789570800000	2026-09-17T00:36:34.348256Z	2026-09-16T15:00:00.000Z	ok	Y
01M2PCPN0ZB2PVN9130Z1ZY66F	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789574400000	2026-09-17T00:36:34.348256Z	2026-09-16T16:00:00.000Z	ok	Y
01M2PCPN1ANN93MRYBWBFTD1XE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789578000000	2026-09-17T00:36:34.348256Z	2026-09-16T17:00:00.000Z	ok	Y
01M2PCPN1K5H1T7VTV0AD3AQK0	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789581600000	2026-09-17T00:36:34.348256Z	2026-09-16T18:00:00.000Z	ok	Y
01M2PCPN1X02PZ0BKXGYDV2R52	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789585200000	2026-09-17T00:36:34.348256Z	2026-09-16T19:00:00.000Z	ok	Y
01M2PCPN27SET58VQJV66MCDQE	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789588800000	2026-09-17T00:36:34.348256Z	2026-09-16T20:00:00.000Z	ok	Y
01M2PCPN2NPNVRKEX7SH9MF8GN	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789592400000	2026-09-17T00:36:34.348256Z	2026-09-16T21:00:00.000Z	ok	Y
01M2PCPN2Z0Y13W97X25K31NDG	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789596000000	2026-09-17T00:36:34.348256Z	2026-09-16T22:00:00.000Z	ok	Y
01M2PCPN3AX9EBQMGHPEXJN0JF	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789599600000	2026-09-17T00:36:34.348256Z	2026-09-16T23:00:00.000Z	ok	Y
01M2PCPN3K7RDCPSQRBV0R5A8A	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789603200000	2026-09-17T00:36:34.348256Z	2026-09-17T00:00:00.000Z	contradicted	Y
01M2PCXHFD0XKS8RRE7R04FNFZ	ETH	candle_close	hyperliquid.info	candleSnapshot:ETH:1789603200000	2026-09-17T00:40:19.321319Z	2026-09-17T00:00:00.000Z	contradicted	Y
01M2PCPEK2ZXFDKPK0TDZZZ5M4	ETH	funding	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	ok	Y
01M2PCPJ17RY4PZQHSMGT0BQ2S	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789002000046	2026-09-17T00:36:34.348256Z	2026-09-10T01:00:00.046Z	ok	Y
01M2PCPJ1K3M0J71VEP0YD4MC7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789005600018	2026-09-17T00:36:34.348256Z	2026-09-10T02:00:00.018Z	ok	Y
01M2PCPJ1WVB13XNK2YQV4GRZY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789009200048	2026-09-17T00:36:34.348256Z	2026-09-10T03:00:00.048Z	ok	Y
01M2PCPJ266S4YE3Q27WFA6KA7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789012800047	2026-09-17T00:36:34.348256Z	2026-09-10T04:00:00.047Z	ok	Y
01M2PCPJ2F0ZYQVE4110CKXHZE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789016400010	2026-09-17T00:36:34.348256Z	2026-09-10T05:00:00.010Z	ok	Y
01M2PCPJ2RJ7JAJKQYY464YJTJ	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789020000021	2026-09-17T00:36:34.348256Z	2026-09-10T06:00:00.021Z	ok	Y
01M2PCPJ33ZWR92J5WH5A1CJE2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789023600026	2026-09-17T00:36:34.348256Z	2026-09-10T07:00:00.026Z	ok	Y
01M2PCPJ3CVCZCNF887NTHXBHB	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789027200027	2026-09-17T00:36:34.348256Z	2026-09-10T08:00:00.027Z	ok	Y
01M2PCPJ3NK48R7MP32J9Y7PC8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789030800040	2026-09-17T00:36:34.348256Z	2026-09-10T09:00:00.040Z	ok	Y
01M2PCPJ3XHTGS7E5PYPXYDWMQ	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789034400112	2026-09-17T00:36:34.348256Z	2026-09-10T10:00:00.112Z	ok	Y
01M2PCPJ462EK7BR6VQJ3Q586V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789038000012	2026-09-17T00:36:34.348256Z	2026-09-10T11:00:00.012Z	ok	Y
01M2PCPJ4FE68YN07TWGA6G16J	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789041600126	2026-09-17T00:36:34.348256Z	2026-09-10T12:00:00.126Z	ok	Y
01M2PCPJ4RXSAXRC8F8KHZP8GY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789045200008	2026-09-17T00:36:34.348256Z	2026-09-10T13:00:00.008Z	ok	Y
01M2PCPJ51PAGF245685NQSMY7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789048800007	2026-09-17T00:36:34.348256Z	2026-09-10T14:00:00.007Z	ok	Y
01M2PCPJ5A81Q8XN0D0ZGKB2EE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789052400004	2026-09-17T00:36:34.348256Z	2026-09-10T15:00:00.004Z	ok	Y
01M2PCPJ5KQQ3N2WYDRZJ2BG43	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789056000091	2026-09-17T00:36:34.348256Z	2026-09-10T16:00:00.091Z	ok	Y
01M2PCPJ5VZY5EEZ6T3RVGF8R7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789059600001	2026-09-17T00:36:34.348256Z	2026-09-10T17:00:00.001Z	ok	Y
01M2PCPJ64KX5QQF88TW9E5Y5W	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789063200063	2026-09-17T00:36:34.348256Z	2026-09-10T18:00:00.063Z	ok	Y
01M2PCPJ6C4EMK26M8TYARSRPM	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789066800045	2026-09-17T00:36:34.348256Z	2026-09-10T19:00:00.045Z	ok	Y
01M2PCPJ6P5HHZB5ZNWWKJSSQH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789070400028	2026-09-17T00:36:34.348256Z	2026-09-10T20:00:00.028Z	ok	Y
01M2PCPJ6Z9QJ822KPEQDKSRC4	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789074000110	2026-09-17T00:36:34.348256Z	2026-09-10T21:00:00.110Z	ok	Y
01M2PCPJ781B763170EFEZN9S2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789077600028	2026-09-17T00:36:34.348256Z	2026-09-10T22:00:00.028Z	ok	Y
01M2PCPJ7JKMT1EJSZ0EQTFKJB	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789081200007	2026-09-17T00:36:34.348256Z	2026-09-10T23:00:00.007Z	ok	Y
01M2PCPJ7TBQ4WWJKQ591CY5YB	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789084800040	2026-09-17T00:36:34.348256Z	2026-09-11T00:00:00.040Z	ok	Y
01M2PCPJ83E30C6D0YHZW13RTN	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789088400030	2026-09-17T00:36:34.348256Z	2026-09-11T01:00:00.030Z	ok	Y
01M2PCPJ8BVRSYHGXYS6AMA6EE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789092000019	2026-09-17T00:36:34.348256Z	2026-09-11T02:00:00.019Z	ok	Y
01M2PCPJ8K8ANQSMKXN8YJTPT8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789095600118	2026-09-17T00:36:34.348256Z	2026-09-11T03:00:00.118Z	ok	Y
01M2PCPJ8WTSEKAVM6J9MHZA2R	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789099200030	2026-09-17T00:36:34.348256Z	2026-09-11T04:00:00.030Z	ok	Y
01M2PCPJ94XSA5MKZTE4E9M1RD	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789102800018	2026-09-17T00:36:34.348256Z	2026-09-11T05:00:00.018Z	ok	Y
01M2PCPJ9E50EBYJV9YZ4H8KGW	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789106400042	2026-09-17T00:36:34.348256Z	2026-09-11T06:00:00.042Z	ok	Y
01M2PCPJ9Q4KPDWER83X8AAJ7W	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789110000124	2026-09-17T00:36:34.348256Z	2026-09-11T07:00:00.124Z	ok	Y
01M2PCPJA0N1ASH2CA9AGTZYYG	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789113600085	2026-09-17T00:36:34.348256Z	2026-09-11T08:00:00.085Z	ok	Y
01M2PCPJAA0FZF6N3TPGVKZGR2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789117200037	2026-09-17T00:36:34.348256Z	2026-09-11T09:00:00.037Z	ok	Y
