date,ticker,close,price_field,source,unix_ts
2025-12-30,XOM,118.6105957,adjclose,yahoo.finance.chart,1767105000
2025-12-31,XOM,117.9733734,adjclose,yahoo.finance.chart,1767191400
2026-01-02,XOM,120.2379532,adjclose,yahoo.finance.chart,1767364200
2026-01-05,XOM,122.8946533,adjclose,yahoo.finance.chart,1767623400
2026-01-06,XOM,118.6694183,adjclose,yahoo.finance.chart,1767709800
2026-01-07,XOM,116.1597595,adjclose,yahoo.finance.chart,1767796200
2026-01-08,XOM,120.4928436,adjclose,yahoo.finance.chart,1767882600
2026-01-09,XOM,122.1594086,adjclose,yahoo.finance.chart,1767969000
2026-01-12,XOM,121.5908127,adjclose,yahoo.finance.chart,1768228200
2026-01-13,XOM,124.0514526,adjclose,yahoo.finance.chart,1768314600
2026-01-14,XOM,127.6394653,adjclose,yahoo.finance.chart,1768401000
2026-01-15,XOM,126.5905228,adjclose,yahoo.finance.chart,1768487400
2026-01-16,XOM,127.335556,adjclose,yahoo.finance.chart,1768573800
2026-01-20,XOM,127.894371,adjclose,yahoo.finance.chart,1768919400
2026-01-21,XOM,130.9824219,adjclose,yahoo.finance.chart,1769005800
2026-01-22,XOM,131.0118256,adjclose,yahoo.finance.chart,1769092200
2026-01-23,XOM,132.3156586,adjclose,yahoo.finance.chart,1769178600
2026-01-26,XOM,132.1882172,adjclose,yahoo.finance.chart,1769437800
2026-01-27,XOM,134.1390839,adjclose,yahoo.finance.chart,1769524200
2026-01-28,XOM,134.8743439,adjclose,yahoo.finance.chart,1769610600
2026-01-29,XOM,137.7467041,adjclose,yahoo.finance.chart,1769697000
2026-01-30,XOM,138.6192017,adjclose,yahoo.finance.chart,1769783400
2026-02-02,XOM,135.6782074,adjclose,yahoo.finance.chart,1770042600
2026-02-03,XOM,140.9033966,adjclose,yahoo.finance.chart,1770129000
2026-02-04,XOM,144.6874695,adjclose,yahoo.finance.chart,1770215400
2026-02-05,XOM,143.2071686,adjclose,yahoo.finance.chart,1770301800
2026-02-06,XOM,146.1187744,adjclose,yahoo.finance.chart,1770388200
2026-02-09,XOM,148.2362976,adjclose,yahoo.finance.chart,1770647400
2026-02-10,XOM,148.6088104,adjclose,yahoo.finance.chart,1770733800
2026-02-11,XOM,152.5007324,adjclose,yahoo.finance.chart,1770820200
2026-02-12,XOM,147.9611359,adjclose,yahoo.finance.chart,1770906600
2026-02-13,XOM,146.5005798,adjclose,yahoo.finance.chart,1770993000
2026-02-17,XOM,144.2702637,adjclose,yahoo.finance.chart,1771338600
2026-02-18,XOM,148.7012939,adjclose,yahoo.finance.chart,1771425000
2026-02-19,XOM,148.9874878,adjclose,yahoo.finance.chart,1771511400
2026-02-20,XOM,145.3459473,adjclose,yahoo.finance.chart,1771597800
2026-02-23,XOM,148.7802429,adjclose,yahoo.finance.chart,1771857000
2026-02-24,XOM,147.299942,adjclose,yahoo.finance.chart,1771943400
2026-02-25,XOM,147.1025696,adjclose,yahoo.finance.chart,1772029800
2026-02-26,XOM,146.5894012,adjclose,yahoo.finance.chart,1772116200
2026-02-27,XOM,150.4973907,adjclose,yahoo.finance.chart,1772202600
2026-03-02,XOM,152.194809,adjclose,yahoo.finance.chart,1772461800
2026-03-03,XOM,149.8361969,adjclose,yahoo.finance.chart,1772548200
2026-03-04,XOM,147.8526001,adjclose,yahoo.finance.chart,1772634600
2026-03-05,XOM,148.7802429,adjclose,yahoo.finance.chart,1772721000
2026-03-06,XOM,149.22435,adjclose,yahoo.finance.chart,1772807400
2026-03-09,XOM,148.4644623,adjclose,yahoo.finance.chart,1773063000
2026-03-10,XOM,146.1847992,adjclose,yahoo.finance.chart,1773149400
2026-03-11,XOM,149.5894775,adjclose,yahoo.finance.chart,1773235800
2026-03-12,XOM,151.5138702,adjclose,yahoo.finance.chart,1773322200
2026-03-13,XOM,154.0698547,adjclose,yahoo.finance.chart,1773408600
2026-03-16,XOM,155.1652832,adjclose,yahoo.finance.chart,1773667800
2026-03-17,XOM,156.7245331,adjclose,yahoo.finance.chart,1773754200
2026-03-18,XOM,155.5205536,adjclose,yahoo.finance.chart,1773840600
2026-03-19,XOM,156.0830841,adjclose,yahoo.finance.chart,1773927000
2026-03-20,XOM,157.5732422,adjclose,yahoo.finance.chart,1774013400
2026-03-23,XOM,159.0140839,adjclose,yahoo.finance.chart,1774272600
2026-03-24,XOM,163.2082672,adjclose,yahoo.finance.chart,1774359000
2026-03-25,XOM,161.1161041,adjclose,yahoo.finance.chart,1774445400
2026-03-26,XOM,163.2575989,adjclose,yahoo.finance.chart,1774531800
2026-03-27,XOM,168.7445984,adjclose,yahoo.finance.chart,1774618200
2026-03-30,XOM,169.2182922,adjclose,yahoo.finance.chart,1774877400
2026-03-31,XOM,167.4320526,adjclose,yahoo.finance.chart,1774963800
2026-04-01,XOM,158.6686707,adjclose,yahoo.finance.chart,1775050200
2026-04-02,XOM,158.5798492,adjclose,yahoo.finance.chart,1775136600
2026-04-06,XOM,161.2246552,adjclose,yahoo.finance.chart,1775482200
2026-04-07,XOM,161.7575684,adjclose,yahoo.finance.chart,1775568600
2026-04-08,XOM,154.1685486,adjclose,yahoo.finance.chart,1775655000
2026-04-09,XOM,153.0040283,adjclose,yahoo.finance.chart,1775741400
2026-04-10,XOM,150.5072632,adjclose,yahoo.finance.chart,1775827800
2026-04-13,XOM,150.6355591,adjclose,yahoo.finance.chart,1776087000
2026-04-14,XOM,147.2802124,adjclose,yahoo.finance.chart,1776173400
2026-04-15,XOM,147.0532227,adjclose,yahoo.finance.chart,1776259800
2026-04-16,XOM,149.9842224,adjclose,yahoo.finance.chart,1776346200
2026-04-17,XOM,144.516983,adjclose,yahoo.finance.chart,1776432600
2026-04-20,XOM,145.7406769,adjclose,yahoo.finance.chart,1776691800
2026-04-21,XOM,146.4117737,adjclose,yahoo.finance.chart,1776778200
2026-04-22,XOM,147.5367889,adjclose,yahoo.finance.chart,1776864600
2026-04-23,XOM,148.5532684,adjclose,yahoo.finance.chart,1776951000
2026-04-24,XOM,146.9545441,adjclose,yahoo.finance.chart,1777037400
2026-04-27,XOM,146.243988,adjclose,yahoo.finance.chart,1777296600
2026-04-28,XOM,148.5828705,adjclose,yahoo.finance.chart,1777383000
2026-04-29,XOM,152.6389008,adjclose,yahoo.finance.chart,1777469400
2026-04-30,XOM,152.3033752,adjclose,yahoo.finance.chart,1777555800
2026-05-01,XOM,150.7441254,adjclose,yahoo.finance.chart,1777642200
2026-05-04,XOM,151.6717682,adjclose,yahoo.finance.chart,1777901400
2026-05-05,XOM,152.8461609,adjclose,yahoo.finance.chart,1777987800
2026-05-06,XOM,146.737442,adjclose,yahoo.finance.chart,1778074200
2026-05-07,XOM,144.6551361,adjclose,yahoo.finance.chart,1778160600
2026-05-08,XOM,142.6715393,adjclose,yahoo.finance.chart,1778247000
2026-05-11,XOM,147.7144165,adjclose,yahoo.finance.chart,1778506200
2026-05-12,XOM,148.6519623,adjclose,yahoo.finance.chart,1778592600
2026-05-13,XOM,149.5796204,adjclose,yahoo.finance.chart,1778679000
2026-05-14,XOM,150.7737122,adjclose,yahoo.finance.chart,1778765400
2026-05-15,XOM,156.9040222,adjclose,yahoo.finance.chart,1778851800
2026-05-18,XOM,159.457489,adjclose,yahoo.finance.chart,1779111000
2026-05-19,XOM,161.5042419,adjclose,yahoo.finance.chart,1779197400
2026-05-20,XOM,155.2745667,adjclose,yahoo.finance.chart,1779283800
2026-05-21,XOM,154.2909393,adjclose,yahoo.finance.chart,1779370200
2026-05-22,XOM,153.9233246,adjclose,yahoo.finance.chart,1779456600
2026-05-26,XOM,148.8461914,adjclose,yahoo.finance.chart,1779802200
2026-05-27,XOM,146.9484863,adjclose,yahoo.finance.chart,1779888600
2026-05-28,XOM,146.0145416,adjclose,yahoo.finance.chart,1779975000
2026-05-29,XOM,144.32547,adjclose,yahoo.finance.chart,1780061400
2026-06-01,XOM,148.4189758,adjclose,yahoo.finance.chart,1780320600
2026-06-02,XOM,148.5978088,adjclose,yahoo.finance.chart,1780407000
2026-06-03,XOM,151.5487061,adjclose,yahoo.finance.chart,1780493400
2026-06-04,XOM,151.0618439,adjclose,yahoo.finance.chart,1780579800
2026-06-05,XOM,148.9554901,adjclose,yahoo.finance.chart,1780666200
2026-06-08,XOM,150.7737122,adjclose,yahoo.finance.chart,1780925400
2026-06-09,XOM,147.9519958,adjclose,yahoo.finance.chart,1781011800
2026-06-10,XOM,149.6509857,adjclose,yahoo.finance.chart,1781098200
2026-06-11,XOM,145.6568604,adjclose,yahoo.finance.chart,1781184600
2026-06-12,XOM,146.064209,adjclose,yahoo.finance.chart,1781271000
2026-06-15,XOM,140.0133972,adjclose,yahoo.finance.chart,1781530200
2026-06-16,XOM,140.9473419,adjclose,yahoo.finance.chart,1781616600
2026-06-17,XOM,139.834549,adjclose,yahoo.finance.chart,1781703000
2026-06-18,XOM,136.9234009,adjclose,yahoo.finance.chart,1781789400
2026-06-22,XOM,137.5791626,adjclose,yahoo.finance.chart,1782135000
2026-06-23,XOM,138.8310394,adjclose,yahoo.finance.chart,1782221400
2026-06-24,XOM,136.0192566,adjclose,yahoo.finance.chart,1782307800
2026-06-25,XOM,136.6650696,adjclose,yahoo.finance.chart,1782394200
2026-06-26,XOM,135.6615601,adjclose,yahoo.finance.chart,1782480600
2026-06-29,XOM,135.1846619,adjclose,yahoo.finance.chart,1782739800
2026-06-30,XOM,135.8404083,adjclose,yahoo.finance.chart,1782826200
2026-07-01,XOM,135.403244,adjclose,yahoo.finance.chart,1782912600
2026-07-02,XOM,136.2080231,adjclose,yahoo.finance.chart,1782999000
2026-07-06,XOM,135.5622101,adjclose,yahoo.finance.chart,1783344600
2026-07-07,XOM,140.7784424,adjclose,yahoo.finance.chart,1783431000
2026-07-08,XOM,140.2220459,adjclose,yahoo.finance.chart,1783517400
2026-07-09,XOM,136.5756531,adjclose,yahoo.finance.chart,1783603800
2026-07-10,XOM,137.9865265,adjclose,yahoo.finance.chart,1783690200
2026-07-13,XOM,143.5802917,adjclose,yahoo.finance.chart,1783949400
2026-07-14,XOM,144.1565552,adjclose,yahoo.finance.chart,1784035800
2026-07-15,XOM,143.5802917,adjclose,yahoo.finance.chart,1784122200
2026-07-16,XOM,145.0110321,adjclose,yahoo.finance.chart,1784208600
2026-07-17,XOM,146.4119568,adjclose,yahoo.finance.chart,1784295000
2026-07-20,XOM,147.4055328,adjclose,yahoo.finance.chart,1784554200
2026-07-21,XOM,150.7339783,adjclose,yahoo.finance.chart,1784640600
2026-07-22,XOM,153.4563446,adjclose,yahoo.finance.chart,1784727000
2026-07-23,XOM,155.8806458,adjclose,yahoo.finance.chart,1784813400
2026-07-24,XOM,155.9303284,adjclose,yahoo.finance.chart,1784899800
2026-07-27,XOM,153.774292,adjclose,yahoo.finance.chart,1785159000
2026-07-28,XOM,152.0554199,adjclose,yahoo.finance.chart,1785245400
2026-07-29,XOM,155.7415466,adjclose,yahoo.finance.chart,1785331800
2026-07-30,XOM,155.960144,adjclose,yahoo.finance.chart,1785418200
2026-07-31,XOM,154.4399872,adjclose,yahoo.finance.chart,1785504600
2026-08-03,XOM,154.0624237,adjclose,yahoo.finance.chart,1785763800
2026-08-04,XOM,152.9695129,adjclose,yahoo.finance.chart,1785850200
2026-08-05,XOM,150.6544952,adjclose,yahoo.finance.chart,1785936600
2026-08-06,XOM,153.8438416,adjclose,yahoo.finance.chart,1786023000
2026-08-07,XOM,152.0554199,adjclose,yahoo.finance.chart,1786109400
2026-08-10,XOM,158.7619934,adjclose,yahoo.finance.chart,1786368600
2026-08-11,XOM,158.7719269,adjclose,yahoo.finance.chart,1786455000
2026-08-12,XOM,158.7222443,adjclose,yahoo.finance.chart,1786541400
2026-08-13,XOM,157.5895844,adjclose,yahoo.finance.chart,1786627800
2026-08-14,XOM,159.0700073,adjclose,yahoo.finance.chart,1786714200
2026-08-17,XOM,161.4600067,adjclose,yahoo.finance.chart,1786973400
2026-08-18,XOM,165.5599976,adjclose,yahoo.finance.chart,1787059800
2026-08-19,XOM,164.7700043,adjclose,yahoo.finance.chart,1787146200
2026-08-20,XOM,166.1499939,adjclose,yahoo.finance.chart,1787232600
2026-08-21,XOM,165.1100006,adjclose,yahoo.finance.chart,1787319000
2026-08-24,XOM,164.0500031,adjclose,yahoo.finance.chart,1787578200
2026-08-25,XOM,160.6399994,adjclose,yahoo.finance.chart,1787664600
2026-08-26,XOM,158.1900024,adjclose,yahoo.finance.chart,1787751000
2026-08-27,XOM,156.4400024,adjclose,yahoo.finance.chart,1787837400
2026-08-28,XOM,156.7100067,adjclose,yahoo.finance.chart,1787923800
2026-08-31,XOM,160.9499969,adjclose,yahoo.finance.chart,1788183000
2026-09-01,XOM,164.5500031,adjclose,yahoo.finance.chart,1788269400
2026-09-02,XOM,164.1499939,adjclose,yahoo.finance.chart,1788355800
2026-09-03,XOM,162.2100067,adjclose,yahoo.finance.chart,1788442200
2026-09-04,XOM,159.4700012,adjclose,yahoo.finance.chart,1788528600
2026-09-08,XOM,160.6600037,adjclose,yahoo.finance.chart,1788874200
2026-09-09,XOM,164.2299957,adjclose,yahoo.finance.chart,1788960600
2026-09-10,XOM,165.2299957,adjclose,yahoo.finance.chart,1789047000
2026-09-11,XOM,165.9900055,adjclose,yahoo.finance.chart,1789133400
2026-09-14,XOM,165.0800018,adjclose,yahoo.finance.chart,1789392600
2026-09-15,XOM,169.3200073,adjclose,yahoo.finance.chart,1789479000
2026-09-16,XOM,163.3200073,adjclose,yahoo.finance.chart,1789565400
2024-07-09,SPY,542.9660034,adjclose,yahoo.finance.chart,1720531800
2024-07-10,SPY,548.3389893,adjclose,yahoo.finance.chart,1720618200
2024-07-11,SPY,543.6108398,adjclose,yahoo.finance.chart,1720704600
2024-07-12,SPY,547.0397339,adjclose,yahoo.finance.chart,1720791000
2024-07-15,SPY,548.5440674,adjclose,yahoo.finance.chart,1721050200
2024-07-16,SPY,551.7969971,adjclose,yahoo.finance.chart,1721136600
2024-07-17,SPY,544.0601807,adjclose,yahoo.finance.chart,1721223000
2024-07-18,SPY,539.8792725,adjclose,yahoo.finance.chart,1721309400
2024-07-19,SPY,536.2941284,adjclose,yahoo.finance.chart,1721395800
2024-07-22,SPY,541.8233032,adjclose,yahoo.finance.chart,1721655000
2024-07-23,SPY,540.9734497,adjclose,yahoo.finance.chart,1721741400
2024-07-24,SPY,528.713562,adjclose,yahoo.finance.chart,1721827800
2024-07-25,SPY,525.9587402,adjclose,yahoo.finance.chart,1721914200
2024-07-26,SPY,531.8493042,adjclose,yahoo.finance.chart,1722000600
2024-07-29,SPY,532.1619263,adjclose,yahoo.finance.chart,1722259800
2024-07-30,SPY,529.4657593,adjclose,yahoo.finance.chart,1722346200
2024-07-31,SPY,538.0719604,adjclose,yahoo.finance.chart,1722432600
2024-08-01,SPY,530.4523315,adjclose,yahoo.finance.chart,1722519000
2024-08-02,SPY,520.5762939,adjclose,yahoo.finance.chart,1722605400
2024-08-05,SPY,505.4151611,adjclose,yahoo.finance.chart,1722864600
2024-08-06,SPY,510.0747986,adjclose,yahoo.finance.chart,1722951000
2024-08-07,SPY,506.6654663,adjclose,yahoo.finance.chart,1723037400
2024-08-08,SPY,518.3781738,adjclose,yahoo.finance.chart,1723123800
2024-08-09,SPY,520.6640625,adjclose,yahoo.finance.chart,1723210200
2024-08-12,SPY,520.9376831,adjclose,yahoo.finance.chart,1723469400
2024-08-13,SPY,529.5047607,adjclose,yahoo.finance.chart,1723555800
2024-08-14,SPY,531.175293,adjclose,yahoo.finance.chart,1723642200
2024-08-15,SPY,540.2796631,adjclose,yahoo.finance.chart,1723728600
2024-08-16,SPY,541.4910889,adjclose,yahoo.finance.chart,1723815000
2024-08-19,SPY,546.6685181,adjclose,yahoo.finance.chart,1724074200
2024-08-20,SPY,545.779541,adjclose,yahoo.finance.chart,1724160600
2024-08-21,SPY,547.6550903,adjclose,yahoo.finance.chart,1724247000
2024-08-22,SPY,543.3568726,adjclose,yahoo.finance.chart,1724333400
2024-08-23,SPY,549.130188,adjclose,yahoo.finance.chart,1724419800
2024-08-26,SPY,547.821228,adjclose,yahoo.finance.chart,1724679000
2024-08-27,SPY,548.5733643,adjclose,yahoo.finance.chart,1724765400
2024-08-28,SPY,545.3887939,adjclose,yahoo.finance.chart,1724851800
2024-08-29,SPY,545.437561,adjclose,yahoo.finance.chart,1724938200
2024-08-30,SPY,550.6443481,adjclose,yahoo.finance.chart,1725024600
2024-09-03,SPY,539.3126831,adjclose,yahoo.finance.chart,1725370200
2024-09-04,SPY,538.2087402,adjclose,yahoo.finance.chart,1725456600
2024-09-05,SPY,536.8997192,adjclose,yahoo.finance.chart,1725543000
2024-09-06,SPY,527.8637085,adjclose,yahoo.finance.chart,1725629400
2024-09-09,SPY,533.7736816,adjclose,yahoo.finance.chart,1725888600
2024-09-10,SPY,536.0987549,adjclose,yahoo.finance.chart,1725975000
2024-09-11,SPY,541.5985107,adjclose,yahoo.finance.chart,1726061400
2024-09-12,SPY,546.1605225,adjclose,yahoo.finance.chart,1726147800
2024-09-13,SPY,549.0128784,adjclose,yahoo.finance.chart,1726234200
2024-09-16,SPY,549.8237915,adjclose,yahoo.finance.chart,1726493400
2024-09-17,SPY,550.0484619,adjclose,yahoo.finance.chart,1726579800
2024-09-18,SPY,548.4171753,adjclose,yahoo.finance.chart,1726666200
2024-09-19,SPY,557.7755127,adjclose,yahoo.finance.chart,1726752600
2024-09-20,SPY,556.8112793,adjclose,yahoo.finance.chart,1726839000
2024-09-23,SPY,558.2027588,adjclose,yahoo.finance.chart,1727098200
2024-09-24,SPY,559.7999878,adjclose,yahoo.finance.chart,1727184600
2024-09-25,SPY,558.5653687,adjclose,yahoo.finance.chart,1727271000
2024-09-26,SPY,560.7797852,adjclose,yahoo.finance.chart,1727357400
2024-09-27,SPY,559.9665527,adjclose,yahoo.finance.chart,1727443800
2024-09-30,SPY,562.2103882,adjclose,yahoo.finance.chart,1727703000
2024-10-01,SPY,557.1738892,adjclose,yahoo.finance.chart,1727789400
2024-10-02,SPY,557.4090576,adjclose,yahoo.finance.chart,1727875800
2024-10-03,SPY,556.3899536,adjclose,yahoo.finance.chart,1727962200
2024-10-04,SPY,561.446106,adjclose,yahoo.finance.chart,1728048600
2024-10-07,SPY,556.3703613,adjclose,yahoo.finance.chart,1728307800
2024-10-08,SPY,561.6323242,adjclose,yahoo.finance.chart,1728394200
2024-10-09,SPY,565.5224609,adjclose,yahoo.finance.chart,1728480600
2024-10-10,SPY,564.5326538,adjclose,yahoo.finance.chart,1728567000
2024-10-11,SPY,567.9133301,adjclose,yahoo.finance.chart,1728653400
2024-10-14,SPY,572.5579224,adjclose,yahoo.finance.chart,1728912600
2024-10-15,SPY,568.109314,adjclose,yahoo.finance.chart,1728999000
2024-10-16,SPY,570.5785522,adjclose,yahoo.finance.chart,1729085400
2024-10-17,SPY,570.6274414,adjclose,yahoo.finance.chart,1729171800
2024-10-18,SPY,572.8225098,adjclose,yahoo.finance.chart,1729258200
2024-10-21,SPY,571.8817139,adjclose,yahoo.finance.chart,1729517400
2024-10-22,SPY,571.5780029,adjclose,yahoo.finance.chart,1729603800
2024-10-23,SPY,566.3552246,adjclose,yahoo.finance.chart,1729690200
2024-10-24,SPY,567.5801392,adjclose,yahoo.finance.chart,1729776600
2024-10-25,SPY,567.3840942,adjclose,yahoo.finance.chart,1729863000
2024-10-28,SPY,569.1381226,adjclose,yahoo.finance.chart,1730122200
2024-10-29,SPY,570.0592041,adjclose,yahoo.finance.chart,1730208600
2024-10-30,SPY,568.3345947,adjclose,yahoo.finance.chart,1730295000
2024-10-31,SPY,557.1934814,adjclose,yahoo.finance.chart,1730381400
2024-11-01,SPY,559.545166,adjclose,yahoo.finance.chart,1730467800
2024-11-04,SPY,558.3399048,adjclose,yahoo.finance.chart,1730730600
2024-11-05,SPY,565.0912476,adjclose,yahoo.finance.chart,1730817000
2024-11-06,SPY,579.1425781,adjclose,yahoo.finance.chart,1730903400
2024-11-07,SPY,583.6206055,adjclose,yahoo.finance.chart,1730989800
2024-11-08,SPY,586.1486206,adjclose,yahoo.finance.chart,1731076200
2024-11-11,SPY,586.7071533,adjclose,yahoo.finance.chart,1731335400
2024-11-12,SPY,584.8846436,adjclose,yahoo.finance.chart,1731421800
2024-11-13,SPY,585.1687622,adjclose,yahoo.finance.chart,1731508200
2024-11-14,SPY,581.4060669,adjclose,yahoo.finance.chart,1731594600
2024-11-15,SPY,573.9591064,adjclose,yahoo.finance.chart,1731681000
2024-11-18,SPY,576.310791,adjclose,yahoo.finance.chart,1731940200
2024-11-19,SPY,578.4174805,adjclose,yahoo.finance.chart,1732026600
2024-11-20,SPY,578.6134644,adjclose,yahoo.finance.chart,1732113000
2024-11-21,SPY,581.7196655,adjclose,yahoo.finance.chart,1732199400
2024-11-22,SPY,583.522644,adjclose,yahoo.finance.chart,1732285800
2024-11-25,SPY,585.5020142,adjclose,yahoo.finance.chart,1732545000
2024-11-26,SPY,588.5591431,adjclose,yahoo.finance.chart,1732631400
2024-11-27,SPY,586.7758179,adjclose,yahoo.finance.chart,1732717800
2024-11-29,SPY,590.4209595,adjclose,yahoo.finance.chart,1732890600
2024-12-02,SPY,591.479126,adjclose,yahoo.finance.chart,1733149800
2024-12-03,SPY,591.753479,adjclose,yahoo.finance.chart,1733236200
2024-12-04,SPY,595.4279785,adjclose,yahoo.finance.chart,1733322600
2024-12-05,SPY,594.4480591,adjclose,yahoo.finance.chart,1733409000
2024-12-06,SPY,595.5750122,adjclose,yahoo.finance.chart,1733495400
2024-12-09,SPY,592.5079346,adjclose,yahoo.finance.chart,1733754600
2024-12-10,SPY,590.6658936,adjclose,yahoo.finance.chart,1733841000
2024-12-11,SPY,595.2320557,adjclose,yahoo.finance.chart,1733927400
2024-12-12,SPY,592.1651001,adjclose,yahoo.finance.chart,1734013800
2024-12-13,SPY,592.0474243,adjclose,yahoo.finance.chart,1734100200
2024-12-16,SPY,594.5755005,adjclose,yahoo.finance.chart,1734359400
2024-12-17,SPY,592.1259155,adjclose,yahoo.finance.chart,1734445800
2024-12-18,SPY,574.4784546,adjclose,yahoo.finance.chart,1734532200
2024-12-19,SPY,574.302063,adjclose,yahoo.finance.chart,1734618600
2024-12-20,SPY,581.1999512,adjclose,yahoo.finance.chart,1734705000
2024-12-23,SPY,584.6804199,adjclose,yahoo.finance.chart,1734964200
2024-12-24,SPY,591.1790771,adjclose,yahoo.finance.chart,1735050600
2024-12-26,SPY,591.2183838,adjclose,yahoo.finance.chart,1735223400
2024-12-27,SPY,584.9949341,adjclose,yahoo.finance.chart,1735309800
2024-12-30,SPY,578.3192749,adjclose,yahoo.finance.chart,1735569000
2024-12-31,SPY,576.215332,adjclose,yahoo.finance.chart,1735655400
2025-01-02,SPY,574.7994995,adjclose,yahoo.finance.chart,1735828200
2025-01-03,SPY,581.9864502,adjclose,yahoo.finance.chart,1735914600
2025-01-06,SPY,585.3391113,adjclose,yahoo.finance.chart,1736173800
2025-01-07,SPY,578.7224121,adjclose,yahoo.finance.chart,1736260200
2025-01-08,SPY,579.5679321,adjclose,yahoo.finance.chart,1736346600
2025-01-10,SPY,570.7193604,adjclose,yahoo.finance.chart,1736519400
2025-01-13,SPY,571.604248,adjclose,yahoo.finance.chart,1736778600
2025-01-14,SPY,572.3908081,adjclose,yahoo.finance.chart,1736865000
2025-01-15,SPY,582.8025513,adjclose,yahoo.finance.chart,1736951400
2025-01-16,SPY,581.6817017,adjclose,yahoo.finance.chart,1737037800
2025-01-17,SPY,587.5217896,adjclose,yahoo.finance.chart,1737124200
2025-01-21,SPY,592.8995361,adjclose,yahoo.finance.chart,1737469800
2025-01-22,SPY,596.232605,adjclose,yahoo.finance.chart,1737556200
2025-01-23,SPY,599.4868164,adjclose,yahoo.finance.chart,1737642600
2025-01-24,SPY,597.7368164,adjclose,yahoo.finance.chart,1737729000
2025-01-27,SPY,589.2816162,adjclose,yahoo.finance.chart,1737988200
2025-01-28,SPY,594.3449097,adjclose,yahoo.finance.chart,1738074600
2025-01-29,SPY,591.680542,adjclose,yahoo.finance.chart,1738161000
2025-01-30,SPY,594.8561401,adjclose,yahoo.finance.chart,1738247400
2025-01-31,SPY,591.6903076,adjclose,yahoo.finance.chart,1738333800
2025-02-03,SPY,587.7084961,adjclose,yahoo.finance.chart,1738593000
2025-02-04,SPY,591.651001,adjclose,yahoo.finance.chart,1738679400
2025-02-05,SPY,594.0499878,adjclose,yahoo.finance.chart,1738765800
2025-02-06,SPY,596.114624,adjclose,yahoo.finance.chart,1738852200
2025-02-07,SPY,590.6580811,adjclose,yahoo.finance.chart,1738938600
2025-02-10,SPY,594.6693115,adjclose,yahoo.finance.chart,1739197800
2025-02-11,SPY,595.1216431,adjclose,yahoo.finance.chart,1739284200
2025-02-12,SPY,593.2044067,adjclose,yahoo.finance.chart,1739370600
2025-02-13,SPY,599.4671631,adjclose,yahoo.finance.chart,1739457000
2025-02-14,SPY,599.4377441,adjclose,yahoo.finance.chart,1739543400
2025-02-18,SPY,601.1975708,adjclose,yahoo.finance.chart,1739889000
2025-02-19,SPY,602.6133423,adjclose,yahoo.finance.chart,1739975400
2025-02-20,SPY,600.1062622,adjclose,yahoo.finance.chart,1740061800
2025-02-21,SPY,589.842041,adjclose,yahoo.finance.chart,1740148200
2025-02-24,SPY,587.1578979,adjclose,yahoo.finance.chart,1740407400
2025-02-25,SPY,584.237915,adjclose,yahoo.finance.chart,1740493800
2025-02-26,SPY,584.5327759,adjclose,yahoo.finance.chart,1740580200
2025-02-27,SPY,575.2025757,adjclose,yahoo.finance.chart,1740666600
2025-02-28,SPY,584.1789551,adjclose,yahoo.finance.chart,1740753000
2025-03-03,SPY,573.9442139,adjclose,yahoo.finance.chart,1741012200
2025-03-04,SPY,567.1504517,adjclose,yahoo.finance.chart,1741098600
2025-03-05,SPY,573.2460327,adjclose,yahoo.finance.chart,1741185000
2025-03-06,SPY,563.0703125,adjclose,yahoo.finance.chart,1741271400
2025-03-07,SPY,566.2261963,adjclose,yahoo.finance.chart,1741357800
2025-03-10,SPY,551.1445312,adjclose,yahoo.finance.chart,1741613400
2025-03-11,SPY,546.5629272,adjclose,yahoo.finance.chart,1741699800
2025-03-12,SPY,549.4632568,adjclose,yahoo.finance.chart,1741786200
2025-03-13,SPY,542.1386719,adjclose,yahoo.finance.chart,1741872600
2025-03-14,SPY,553.3369751,adjclose,yahoo.finance.chart,1741959000
2025-03-17,SPY,557.6038818,adjclose,yahoo.finance.chart,1742218200
2025-03-18,SPY,551.5770874,adjclose,yahoo.finance.chart,1742304600
2025-03-19,SPY,557.5842285,adjclose,yahoo.finance.chart,1742391000
2025-03-20,SPY,555.9718628,adjclose,yahoo.finance.chart,1742477400
2025-03-21,SPY,556.1552124,adjclose,yahoo.finance.chart,1742563800
2025-03-24,SPY,566.1151733,adjclose,yahoo.finance.chart,1742823000
2025-03-25,SPY,567.4760742,adjclose,yahoo.finance.chart,1742909400
2025-03-26,SPY,560.7012939,adjclose,yahoo.finance.chart,1742995800
2025-03-27,SPY,559.2122192,adjclose,yahoo.finance.chart,1743082200
2025-03-28,SPY,547.9506836,adjclose,yahoo.finance.chart,1743168600
2025-03-31,SPY,551.6289062,adjclose,yahoo.finance.chart,1743427800
2025-04-01,SPY,553.1870117,adjclose,yahoo.finance.chart,1743514200
2025-04-02,SPY,556.6877441,adjclose,yahoo.finance.chart,1743600600
2025-04-03,SPY,529.2537231,adjclose,yahoo.finance.chart,1743687000
2025-04-04,SPY,498.2697144,adjclose,yahoo.finance.chart,1743773400
2025-04-07,SPY,497.3822021,adjclose,yahoo.finance.chart,1744032600
2025-04-08,SPY,489.5917969,adjclose,yahoo.finance.chart,1744119000
