date,ticker,close,open,high,low,volume,n_trades,open_ms,close_ms,source,interval
2026-03-28,ETH,1993.9,1991.7,2041.1,1981.8,274019.6317,117918,1774656000000,1774742399999,hyperliquid.info.candleSnapshot,1d
2026-03-29,ETH,1983.3,1993.8,2018.6,1935.2,267685.9067,119104,1774742400000,1774828799999,hyperliquid.info.candleSnapshot,1d
2026-03-30,ETH,2025.5,1983.4,2086,1979.4,448582.7822,202282,1774828800000,1774915199999,hyperliquid.info.candleSnapshot,1d
2026-03-31,ETH,2104,2025.5,2122.4,2010.7,779042.9056,270013,1774915200000,1775001599999,hyperliquid.info.candleSnapshot,1d
2026-04-01,ETH,2138.5,2103.9,2166.9,2082,671380.6233,242839,1775001600000,1775087999999,hyperliquid.info.candleSnapshot,1d
2026-04-02,ETH,2055.9,2138.4,2157.8,2016,600599.3675,299356,1775088000000,1775174399999,hyperliquid.info.candleSnapshot,1d
2026-04-03,ETH,2052.8,2056,2080,2040,190803.7431,98142,1775174400000,1775260799999,hyperliquid.info.candleSnapshot,1d
2026-04-04,ETH,2064.5,2052.7,2083.6,2043.7,113076.731,66624,1775260800000,1775347199999,hyperliquid.info.candleSnapshot,1d
2026-04-05,ETH,2108.7,2064.5,2122.2,2021,237384.9869,128978,1775347200000,1775433599999,hyperliquid.info.candleSnapshot,1d
2026-04-06,ETH,2106.4,2109,2172.7,2087.3,460519.852,246613,1775433600000,1775519999999,hyperliquid.info.candleSnapshot,1d
2026-04-07,ETH,2239.7,2106.2,2274.1,2060,820155.1442,296661,1775520000000,1775606399999,hyperliquid.info.candleSnapshot,1d
2026-04-08,ETH,2189.1,2239.6,2269.7,2179.2,569156.5017,246160,1775606400000,1775692799999,hyperliquid.info.candleSnapshot,1d
2026-04-09,ETH,2189.1,2189,2245.8,2156.7,506426.6189,218844,1775692800000,1775779199999,hyperliquid.info.candleSnapshot,1d
2026-04-10,ETH,2244.1,2189.1,2256,2175.4,352742.0684,178292,1775779200000,1775865599999,hyperliquid.info.candleSnapshot,1d
2026-04-11,ETH,2284,2244.1,2329.1,2227.9,236165.0079,141070,1775865600000,1775951999999,hyperliquid.info.candleSnapshot,1d
2026-04-12,ETH,2190.3,2284.1,2287.9,2174.7,334352.8296,188312,1775952000000,1776038399999,hyperliquid.info.candleSnapshot,1d
2026-04-13,ETH,2368.2,2190.5,2391.7,2174.1,530060.9293,241285,1776038400000,1776124799999,hyperliquid.info.candleSnapshot,1d
2026-04-14,ETH,2320.9,2368.2,2413.8,2301.3,590061.0395,257951,1776124800000,1776211199999,hyperliquid.info.candleSnapshot,1d
2026-04-15,ETH,2358.3,2320.7,2383,2308,411557.4842,194820,1776211200000,1776297599999,hyperliquid.info.candleSnapshot,1d
2026-04-16,ETH,2347.4,2358.2,2367.7,2283.4,408328.4879,188857,1776297600000,1776383999999,hyperliquid.info.candleSnapshot,1d
2026-04-17,ETH,2417.1,2347.4,2462.5,2316.7,458286.5525,235983,1776384000000,1776470399999,hyperliquid.info.candleSnapshot,1d
2026-04-18,ETH,2348.9,2417.1,2426,2337.2,195182.9484,112257,1776470400000,1776556799999,hyperliquid.info.candleSnapshot,1d
2026-04-19,ETH,2261.3,2348.9,2353.9,2251,456775.0324,187857,1776556800000,1776643199999,hyperliquid.info.candleSnapshot,1d
2026-04-20,ETH,2312.1,2261.3,2345.9,2259,450649.2916,220083,1776643200000,1776729599999,hyperliquid.info.candleSnapshot,1d
2026-04-21,ETH,2326.3,2312.1,2337.1,2283.8,509145.3005,201330,1776729600000,1776815999999,hyperliquid.info.candleSnapshot,1d
2026-04-22,ETH,2372.7,2326.4,2422.2,2312.6,434854.5635,199396,1776816000000,1776902399999,hyperliquid.info.candleSnapshot,1d
2026-04-23,ETH,2328.9,2372.7,2380.1,2283.9,481518.4735,206556,1776902400000,1776988799999,hyperliquid.info.candleSnapshot,1d
2026-04-24,ETH,2313.8,2328.9,2336.8,2298.8,271336.8215,116926,1776988800000,1777075199999,hyperliquid.info.candleSnapshot,1d
2026-04-25,ETH,2318.1,2313.8,2322.3,2300,97451.162,50209,1777075200000,1777161599999,hyperliquid.info.candleSnapshot,1d
2026-04-26,ETH,2368.4,2318.1,2378.7,2304.9,186575.6725,100666,1777161600000,1777247999999,hyperliquid.info.candleSnapshot,1d
2026-04-27,ETH,2302.3,2368.5,2403.4,2262.2,351210.2645,167372,1777248000000,1777334399999,hyperliquid.info.candleSnapshot,1d
2026-04-28,ETH,2288.8,2302.4,2309.4,2255.3,243458.2206,137345,1777334400000,1777420799999,hyperliquid.info.candleSnapshot,1d
2026-04-29,ETH,2251.5,2288.9,2345.5,2218,489099.234,208003,1777420800000,1777507199999,hyperliquid.info.candleSnapshot,1d
2026-04-30,ETH,2256.4,2251.5,2278.2,2230.4,414061.2715,156719,1777507200000,1777593599999,hyperliquid.info.candleSnapshot,1d
2026-05-01,ETH,2294.7,2256.5,2324.2,2256.4,318816.0037,145100,1777593600000,1777679999999,hyperliquid.info.candleSnapshot,1d
2026-05-02,ETH,2316,2294.7,2341.9,2291.9,139707.6663,65942,1777680000000,1777766399999,hyperliquid.info.candleSnapshot,1d
2026-05-03,ETH,2321.7,2316.1,2355.5,2296.8,212886.5256,112299,1777766400000,1777852799999,hyperliquid.info.candleSnapshot,1d
2026-05-04,ETH,2346,2321.8,2397.9,2308.4,445192.943,231697,1777852800000,1777939199999,hyperliquid.info.candleSnapshot,1d
2026-05-05,ETH,2359.3,2345.9,2398.4,2343.9,391164.3208,173571,1777939200000,1778025599999,hyperliquid.info.candleSnapshot,1d
2026-05-06,ETH,2350.2,2359.3,2423.8,2336.3,574817.915,229504,1778025600000,1778111999999,hyperliquid.info.candleSnapshot,1d
2026-05-07,ETH,2290.6,2350.2,2351.7,2279.3,360429.973,171668,1778112000000,1778198399999,hyperliquid.info.candleSnapshot,1d
2026-05-08,ETH,2306.8,2290.7,2321.1,2263.4,330757.1352,126374,1778198400000,1778284799999,hyperliquid.info.candleSnapshot,1d
2026-05-09,ETH,2326,2306.8,2337.5,2298.8,169141.4407,84430,1778284800000,1778371199999,hyperliquid.info.candleSnapshot,1d
2026-05-10,ETH,2370.6,2326,2382.3,2310.6,302587.0318,135087,1778371200000,1778457599999,hyperliquid.info.candleSnapshot,1d
2026-05-11,ETH,2339,2370.7,2374.3,2302.1,272458.6017,135967,1778457600000,1778543999999,hyperliquid.info.candleSnapshot,1d
2026-05-12,ETH,2273.7,2339,2340,2255.2,283446.3663,165224,1778544000000,1778630399999,hyperliquid.info.candleSnapshot,1d
2026-05-13,ETH,2258,2273.7,2323.2,2233.6,323669.1757,160300,1778630400000,1778716799999,hyperliquid.info.candleSnapshot,1d
2026-05-14,ETH,2282.1,2258,2318.7,2237.7,298690.3525,160878,1778716800000,1778803199999,hyperliquid.info.candleSnapshot,1d
2026-05-15,ETH,2223.3,2282.2,2299.3,2204,447544.284,171976,1778803200000,1778889599999,hyperliquid.info.candleSnapshot,1d
2026-05-16,ETH,2179.4,2223.3,2230.5,2161.2,272162.9407,102793,1778889600000,1778975999999,hyperliquid.info.candleSnapshot,1d
2026-05-17,ETH,2130.1,2179.3,2197.2,2089.4,321279.8259,113234,1778976000000,1779062399999,hyperliquid.info.candleSnapshot,1d
2026-05-18,ETH,2129.7,2130.2,2156.1,2077,608525.0625,232576,1779062400000,1779148799999,hyperliquid.info.candleSnapshot,1d
2026-05-19,ETH,2110.8,2129.7,2146.3,2093.5,263099.9634,121336,1779148800000,1779235199999,hyperliquid.info.candleSnapshot,1d
2026-05-20,ETH,2129.1,2110.9,2148.2,2102.5,237196.1669,121240,1779235200000,1779321599999,hyperliquid.info.candleSnapshot,1d
2026-05-21,ETH,2133.1,2129,2156.7,2104.2,389189.5257,143489,1779321600000,1779407999999,hyperliquid.info.candleSnapshot,1d
2026-05-22,ETH,2064.8,2133.3,2140.9,2056.2,417363.0991,148336,1779408000000,1779494399999,hyperliquid.info.candleSnapshot,1d
2026-05-23,ETH,2116.8,2064.9,2149,2008.5,568276.1408,184082,1779494400000,1779580799999,hyperliquid.info.candleSnapshot,1d
2026-05-24,ETH,2098.6,2116.8,2130,2061.4,223073.2219,105514,1779580800000,1779667199999,hyperliquid.info.candleSnapshot,1d
2026-05-25,ETH,2112.4,2098.6,2141,2090.9,254532.0143,100545,1779667200000,1779753599999,hyperliquid.info.candleSnapshot,1d
2026-05-26,ETH,2072.6,2112.4,2140,2053.6,387663.2474,136840,1779753600000,1779839999999,hyperliquid.info.candleSnapshot,1d
2026-05-27,ETH,2023.9,2072.7,2096.2,2015.2,385954.1061,158131,1779840000000,1779926399999,hyperliquid.info.candleSnapshot,1d
2026-05-28,ETH,2009.2,2023.8,2029.3,1966.6,491497.6427,184932,1779926400000,1780012799999,hyperliquid.info.candleSnapshot,1d
2026-05-29,ETH,2013.7,2009.2,2046.7,1976.1,479917.094,148702,1780012800000,1780099199999,hyperliquid.info.candleSnapshot,1d
2026-05-30,ETH,2021.6,2013.7,2032.7,2001.1,195769.1945,66096,1780099200000,1780185599999,hyperliquid.info.candleSnapshot,1d
2026-05-31,ETH,2006.7,2021.6,2037.2,1993.4,200385.0165,81867,1780185600000,1780271999999,hyperliquid.info.candleSnapshot,1d
2026-06-01,ETH,2006.9,2006.8,2021.5,1954.8,456761.2335,193246,1780272000000,1780358399999,hyperliquid.info.candleSnapshot,1d
2026-06-02,ETH,1859,2007,2007,1838,781055.5649,285221,1780358400000,1780444799999,hyperliquid.info.candleSnapshot,1d
2026-06-03,ETH,1812.3,1859.2,1892,1770,791866.3989,315636,1780444800000,1780531199999,hyperliquid.info.candleSnapshot,1d
2026-06-04,ETH,1770.3,1812.3,1819.9,1716.7,827724.888,384257,1780531200000,1780617599999,hyperliquid.info.candleSnapshot,1d
2026-06-05,ETH,1582.4,1770.1,1773.9,1539.4,1462461.788,492074,1780617600000,1780703999999,hyperliquid.info.candleSnapshot,1d
2026-06-06,ETH,1568.8,1582.3,1600.7,1504.4,500455.8241,228809,1780704000000,1780790399999,hyperliquid.info.candleSnapshot,1d
2026-06-07,ETH,1689.4,1568.9,1720.2,1563.3,550545.9237,217469,1780790400000,1780876799999,hyperliquid.info.candleSnapshot,1d
2026-06-08,ETH,1688.8,1689.6,1713.8,1643.7,692794.1037,221325,1780876800000,1780963199999,hyperliquid.info.candleSnapshot,1d
2026-06-09,ETH,1638.5,1688.6,1696.6,1609.8,846438.743,229372,1780963200000,1781049599999,hyperliquid.info.candleSnapshot,1d
2026-06-10,ETH,1620.9,1638.7,1667.4,1603.4,830495.3939,237031,1781049600000,1781135999999,hyperliquid.info.candleSnapshot,1d
2026-06-11,ETH,1672.7,1621,1693.7,1620.9,685154.2636,177521,1781136000000,1781222399999,hyperliquid.info.candleSnapshot,1d
2026-06-12,ETH,1665.7,1672.7,1690.8,1651.2,516952.8097,141871,1781222400000,1781308799999,hyperliquid.info.candleSnapshot,1d
2026-06-13,ETH,1680.3,1665.6,1696.4,1661.6,175328.2475,74440,1781308800000,1781395199999,hyperliquid.info.candleSnapshot,1d
2026-06-14,ETH,1725.3,1680.4,1732.4,1654.6,547078.0678,111559,1781395200000,1781481599999,hyperliquid.info.candleSnapshot,1d
2026-06-15,ETH,1795.5,1725.2,1849.5,1708.8,605133.8703,173283,1781481600000,1781567999999,hyperliquid.info.candleSnapshot,1d
2026-06-16,ETH,1792.8,1795.5,1839.4,1757.8,732878.157,185953,1781568000000,1781654399999,hyperliquid.info.candleSnapshot,1d
2026-06-17,ETH,1749.7,1792.8,1810,1724.9,547335.9252,186613,1781654400000,1781740799999,hyperliquid.info.candleSnapshot,1d
2026-06-18,ETH,1711.1,1749.9,1762.5,1671.2,611850.26,189328,1781740800000,1781827199999,hyperliquid.info.candleSnapshot,1d
2026-06-19,ETH,1711.2,1711.1,1719.7,1678.4,417085.8437,109589,1781827200000,1781913599999,hyperliquid.info.candleSnapshot,1d
2026-06-20,ETH,1740.5,1711.3,1750,1703.7,252847.6472,90101,1781913600000,1781999999999,hyperliquid.info.candleSnapshot,1d
2026-06-21,ETH,1706.1,1740.4,1740.6,1701.6,306378.8926,102733,1782000000000,1782086399999,hyperliquid.info.candleSnapshot,1d
2026-06-22,ETH,1727.9,1706.2,1778.6,1706.1,933783.0655,166044,1782086400000,1782172799999,hyperliquid.info.candleSnapshot,1d
2026-06-23,ETH,1666.4,1727.9,1735.8,1634.1,615325.8366,150942,1782172800000,1782259199999,hyperliquid.info.candleSnapshot,1d
2026-06-24,ETH,1621.2,1666.4,1691.1,1551.3,706747.2471,205491,1782259200000,1782345599999,hyperliquid.info.candleSnapshot,1d
2026-06-25,ETH,1566.6,1621.1,1659,1531.3,683606.1655,217497,1782345600000,1782431999999,hyperliquid.info.candleSnapshot,1d
2026-06-26,ETH,1577.6,1566.5,1592.8,1511,694181.405,241415,1782432000000,1782518399999,hyperliquid.info.candleSnapshot,1d
2026-06-27,ETH,1572.9,1577.7,1609.9,1562.1,158700.4544,97570,1782518400000,1782604799999,hyperliquid.info.candleSnapshot,1d
2026-06-28,ETH,1570.9,1572.9,1587.2,1547.6,167372.0677,101159,1782604800000,1782691199999,hyperliquid.info.candleSnapshot,1d
2026-06-29,ETH,1612.4,1571,1636.2,1549.3,426374.8694,177331,1782691200000,1782777599999,hyperliquid.info.candleSnapshot,1d
2026-06-30,ETH,1571.4,1612.3,1613.4,1549.9,504183.1471,172410,1782777600000,1782863999999,hyperliquid.info.candleSnapshot,1d
2026-07-01,ETH,1608.6,1571.4,1645,1552,539371.2039,164818,1782864000000,1782950399999,hyperliquid.info.candleSnapshot,1d
2026-07-02,ETH,1701.3,1608.9,1724.2,1596.6,558884.2456,195015,1782950400000,1783036799999,hyperliquid.info.candleSnapshot,1d
2026-07-03,ETH,1759.3,1701.2,1776.3,1695.2,401626.1912,138908,1783036800000,1783123199999,hyperliquid.info.candleSnapshot,1d
2026-07-04,ETH,1781.1,1759.3,1807.4,1744.8,273779.5445,112817,1783123200000,1783209599999,hyperliquid.info.candleSnapshot,1d
2026-07-05,ETH,1786.3,1781.2,1809,1749.5,177339.2822,94068,1783209600000,1783295999999,hyperliquid.info.candleSnapshot,1d
2026-07-06,ETH,1800.4,1786.2,1834,1729.6,465076.6448,183389,1783296000000,1783382399999,hyperliquid.info.candleSnapshot,1d
2026-07-07,ETH,1772,1800.5,1813.3,1757.8,383313.0642,151824,1783382400000,1783468799999,hyperliquid.info.candleSnapshot,1d
2026-07-08,ETH,1743.6,1771.4,1784.8,1713,499805.0043,165503,1783468800000,1783555199999,hyperliquid.info.candleSnapshot,1d
2026-07-09,ETH,1745,1743.6,1762,1722,352288.0509,121713,1783555200000,1783641599999,hyperliquid.info.candleSnapshot,1d
2026-07-10,ETH,1796.5,1745.1,1811.5,1737.5,413192.1634,130110,1783641600000,1783727999999,hyperliquid.info.candleSnapshot,1d
2026-07-11,ETH,1787.2,1796.4,1829.1,1786.3,226305.1525,104708,1783728000000,1783814399999,hyperliquid.info.candleSnapshot,1d
2026-07-12,ETH,1806.7,1787.2,1826.6,1778.8,217753.2235,111232,1783814400000,1783900799999,hyperliquid.info.candleSnapshot,1d
2026-07-13,ETH,1776.8,1806.6,1845.8,1750.5,902782.538,201263,1783900800000,1783987199999,hyperliquid.info.candleSnapshot,1d
2026-07-14,ETH,1891.7,1776.9,1896.5,1773.7,511868.339,188693,1783987200000,1784073599999,hyperliquid.info.candleSnapshot,1d
2026-07-15,ETH,1918.3,1891.7,1946.5,1864.1,424284.8732,184660,1784073600000,1784159999999,hyperliquid.info.candleSnapshot,1d
2026-07-16,ETH,1865.1,1918.1,1929.4,1857.4,466170.7956,192551,1784160000000,1784246399999,hyperliquid.info.candleSnapshot,1d
2026-07-17,ETH,1841.6,1865.1,1871.4,1803.3,409034.9939,176627,1784246400000,1784332799999,hyperliquid.info.candleSnapshot,1d
2026-07-18,ETH,1863,1841.6,1867.1,1837.4,175437.1561,72042,1784332800000,1784419199999,hyperliquid.info.candleSnapshot,1d
2026-07-19,ETH,1872.2,1863,1879.2,1853.5,158983.183,79870,1784419200000,1784505599999,hyperliquid.info.candleSnapshot,1d
2026-07-20,ETH,1904,1872.2,1918.1,1843,504267.158,170505,1784505600000,1784591999999,hyperliquid.info.candleSnapshot,1d
2026-07-21,ETH,1929.5,1904.1,1952,1900.2,412746.887,145208,1784592000000,1784678399999,hyperliquid.info.candleSnapshot,1d
2026-07-22,ETH,1933.4,1929.5,1955.9,1910.4,456352.9852,163735,1784678400000,1784764799999,hyperliquid.info.candleSnapshot,1d
2026-07-23,ETH,1877.7,1933.5,1941,1868.1,460315.4388,143545,1784764800000,1784851199999,hyperliquid.info.candleSnapshot,1d
2026-07-24,ETH,1861,1877.8,1909.3,1847,407329.0484,135030,1784851200000,1784937599999,hyperliquid.info.candleSnapshot,1d
2026-07-25,ETH,1874.3,1860.7,1876,1850.4,123616.4997,78502,1784937600000,1785023999999,hyperliquid.info.candleSnapshot,1d
2026-07-26,ETH,1954.2,1874.3,1967.9,1873.5,248041.7709,117151,1785024000000,1785110399999,hyperliquid.info.candleSnapshot,1d
2026-07-27,ETH,1891.6,1954.3,1980.8,1881.6,537552.5556,221577,1785110400000,1785196799999,hyperliquid.info.candleSnapshot,1d
2026-07-28,ETH,1921.4,1891.5,1928.1,1856.3,566861.9177,203661,1785196800000,1785283199999,hyperliquid.info.candleSnapshot,1d
2026-07-29,ETH,1910,1921.3,1936.4,1874.1,529937.3006,199448,1785283200000,1785369599999,hyperliquid.info.candleSnapshot,1d
2026-07-30,ETH,1917.6,1910,1936,1893.4,398638.153,140676,1785369600000,1785455999999,hyperliquid.info.candleSnapshot,1d
2026-07-31,ETH,1861.6,1917.6,1935.4,1848,489273.8336,168704,1785456000000,1785542399999,hyperliquid.info.candleSnapshot,1d
2026-08-01,ETH,1843.9,1861.6,1874.4,1820.7,202115.3214,101803,1785542400000,1785628799999,hyperliquid.info.candleSnapshot,1d
2026-08-02,ETH,1884.6,1843.9,1898.6,1843.2,283207.2357,116922,1785628800000,1785715199999,hyperliquid.info.candleSnapshot,1d
2026-08-03,ETH,1859.4,1884.5,1885.4,1827.6,344524.7553,131650,1785715200000,1785801599999,hyperliquid.info.candleSnapshot,1d
2026-08-04,ETH,1869.4,1859.5,1881.1,1847.4,418541.7662,128449,1785801600000,1785887999999,hyperliquid.info.candleSnapshot,1d
2026-08-05,ETH,1908.1,1869.5,1927,1854.7,507784.5536,154732,1785888000000,1785974399999,hyperliquid.info.candleSnapshot,1d
2026-08-06,ETH,1903,1908.1,1918.9,1892,366685.6848,106780,1785974400000,1786060799999,hyperliquid.info.candleSnapshot,1d
2026-08-07,ETH,1913.1,1902.9,1939.4,1893.5,541762.1596,138380,1786060800000,1786147199999,hyperliquid.info.candleSnapshot,1d
2026-08-08,ETH,1916,1913,1925.8,1911.3,93693.4263,46882,1786147200000,1786233599999,hyperliquid.info.candleSnapshot,1d
2026-08-09,ETH,1909.9,1916.1,1937.5,1906.8,122841.6341,58336,1786233600000,1786319999999,hyperliquid.info.candleSnapshot,1d
2026-08-10,ETH,1872.5,1910,1930.6,1867,423063.0234,125198,1786320000000,1786406399999,hyperliquid.info.candleSnapshot,1d
2026-08-11,ETH,1882,1872.5,1896.7,1852.7,338407.8606,109590,1786406400000,1786492799999,hyperliquid.info.candleSnapshot,1d
2026-08-12,ETH,1879.5,1882.1,1924.3,1872.6,339813.2466,125464,1786492800000,1786579199999,hyperliquid.info.candleSnapshot,1d
2026-08-13,ETH,1885.4,1879.5,1899.5,1862.3,387396.1719,123274,1786579200000,1786665599999,hyperliquid.info.candleSnapshot,1d
2026-08-14,ETH,1881.2,1885.4,1890.6,1863.4,261595.9057,86652,1786665600000,1786751999999,hyperliquid.info.candleSnapshot,1d
2026-08-15,ETH,1882.3,1881.3,1885.6,1875.3,81094.5465,39409,1786752000000,1786838399999,hyperliquid.info.candleSnapshot,1d
2026-08-16,ETH,1875.6,1882.3,1891.3,1868.7,158440.024,55172,1786838400000,1786924799999,hyperliquid.info.candleSnapshot,1d
2026-08-17,ETH,1913,1875.6,1917.9,1871.8,283004.2472,105496,1786924800000,1787011199999,hyperliquid.info.candleSnapshot,1d
2026-08-18,ETH,1916.8,1912.9,1922,1884.8,343093.9096,106988,1787011200000,1787097599999,hyperliquid.info.candleSnapshot,1d
2026-08-19,ETH,2253.5,1916.9,2346.8,1905.3,1933966.409,390367,1787097600000,1787183999999,hyperliquid.info.candleSnapshot,1d
2026-08-20,ETH,2328,2252.9,2360.8,2224,994377.9292,299079,1787184000000,1787270399999,hyperliquid.info.candleSnapshot,1d
2026-08-21,ETH,2518.3,2328.1,2550.5,2325.9,1514440.837,423804,1787270400000,1787356799999,hyperliquid.info.candleSnapshot,1d
2026-08-22,ETH,2423.4,2518.2,2533.8,2383.3,777179.0822,274418,1787356800000,1787443199999,hyperliquid.info.candleSnapshot,1d
2026-08-23,ETH,2464.4,2423.5,2487,2357.2,647398.9048,228304,1787443200000,1787529599999,hyperliquid.info.candleSnapshot,1d
2026-08-24,ETH,2482.3,2464.5,2534,2425,789322.9705,286282,1787529600000,1787615999999,hyperliquid.info.candleSnapshot,1d
2026-08-25,ETH,2441.6,2481.8,2532.5,2407.5,735983.1334,246710,1787616000000,1787702399999,hyperliquid.info.candleSnapshot,1d
2026-08-26,ETH,2506,2441.7,2514.9,2431.6,503177.4562,189826,1787702400000,1787788799999,hyperliquid.info.candleSnapshot,1d
2026-08-27,ETH,2510.1,2506.2,2566.4,2480.4,642623.4658,202632,1787788800000,1787875199999,hyperliquid.info.candleSnapshot,1d
2026-08-28,ETH,2442.3,2510.1,2533.8,2405.4,546717.0922,191161,1787875200000,1787961599999,hyperliquid.info.candleSnapshot,1d
2026-08-29,ETH,2457.3,2442.3,2459.6,2430.1,123456.0696,67827,1787961600000,1788047999999,hyperliquid.info.candleSnapshot,1d
2026-08-30,ETH,2417.5,2457.6,2536.7,2388,512421.7491,164787,1788048000000,1788134399999,hyperliquid.info.candleSnapshot,1d
2026-08-31,ETH,2468,2417.5,2490,2400.7,486825.3103,156659,1788134400000,1788220799999,hyperliquid.info.candleSnapshot,1d
2026-09-01,ETH,2418.9,2467.9,2485.8,2383.2,415272.9231,154048,1788220800000,1788307199999,hyperliquid.info.candleSnapshot,1d
2026-09-02,ETH,2391.6,2418.9,2429.5,2356,470326.4187,155562,1788307200000,1788393599999,hyperliquid.info.candleSnapshot,1d
2026-09-03,ETH,2508.1,2391.3,2529.4,2369.2,545046.5432,195708,1788393600000,1788479999999,hyperliquid.info.candleSnapshot,1d
2026-09-04,ETH,2455.4,2508.1,2545.9,2430.6,523764.9945,160270,1788480000000,1788566399999,hyperliquid.info.candleSnapshot,1d
2026-09-05,ETH,2479.9,2455.6,2493,2444.1,133792.9255,55365,1788566400000,1788652799999,hyperliquid.info.candleSnapshot,1d
2026-09-06,ETH,2515.1,2479.8,2525.8,2462.3,272775.5425,105708,1788652800000,1788739199999,hyperliquid.info.candleSnapshot,1d
2026-09-07,ETH,2489.2,2514.8,2536,2465.1,315744.0461,140255,1788739200000,1788825599999,hyperliquid.info.candleSnapshot,1d
2026-09-08,ETH,2484.4,2489.2,2507.4,2440,423938.6134,131851,1788825600000,1788911999999,hyperliquid.info.candleSnapshot,1d
2026-09-09,ETH,2467.2,2484.3,2523,2441.6,513292.8165,156410,1788912000000,1788998399999,hyperliquid.info.candleSnapshot,1d
2026-09-10,ETH,2437.1,2467.2,2483.9,2403.8,469442.3212,140830,1788998400000,1789084799999,hyperliquid.info.candleSnapshot,1d
2026-09-11,ETH,2515.4,2437.2,2666.2,2433.3,1060793.593,287478,1789084800000,1789171199999,hyperliquid.info.candleSnapshot,1d
2026-09-12,ETH,2525.4,2515.5,2544.7,2507.5,148314.1859,65400,1789171200000,1789257599999,hyperliquid.info.candleSnapshot,1d
2026-09-13,ETH,2476,2525.4,2527.1,2460.4,376024.6786,105736,1789257600000,1789343999999,hyperliquid.info.candleSnapshot,1d
2026-09-14,ETH,2514.9,2475.9,2615.5,2464.7,755882.0153,238403,1789344000000,1789430399999,hyperliquid.info.candleSnapshot,1d
2026-09-15,ETH,2397,2514.5,2519.3,2356.6,973784.5641,267171,1789430400000,1789516799999,hyperliquid.info.candleSnapshot,1d
2026-09-16,ETH,2417.5,2397.1,2430,2366.9,565795.7498,199045,1789516800000,1789603199999,hyperliquid.info.candleSnapshot,1d
2026-09-17,ETH,2421.7,2417.7,2427,2413,20783.4044,7472,1789603200000,1789689599999,hyperliquid.info.candleSnapshot,1d
